Site,Code,Invoice No,Booking No,Type,Invoice Date,Inv Net Total,Inv VAT Total,Inv Gross Total
H,RENTCINS,29863,#4192856,Sales Invoice,25/09/2021,"1,518.00",303.60,"1,821.60"
H,RENTCINS,29865,#460466,Sales Invoice,09/01/2021,270.00,54.00,324.00
H,RENTCINS,29869,#4180201,Sales Invoice,24/08/2021,44.00,8.80,52.80
H,RENTCINS,29872,#4185887,Sales Invoice,09/01/2021,216.00,43.20,259.20
H,RENTCINS,29874,#4194210,Sales Invoice,09/07/2021,494.00,98.80,592.80
H,RENTCINS,29879,#455373,Sales Invoice,27/08/2021,88.00,17.60,105.60
H,RENTCINS,29897,#4191471,Sales Invoice,30/08/2021,90.00,18.00,108.00
H,RENTCINS,29930,#4185924,Sales Invoice,31/08/2021,50.00,10.00,60.00
H,RENTCINS,29941,#4181803,Sales Invoice,09/02/2021,60.00,12.00,72.00
H,RENTCINS,29943,#457123,Sales Invoice,09/02/2021,68.00,13.60,81.60
H,RENTCINS,29960,#435065,Sales Invoice,28/08/2021,992.00,198.40,"1,190.40"
H,RENTCINS,29990,#455117,Sales Invoice,09/07/2021,68.00,13.60,81.60
H,RENTCINS,29991,#447250,Sales Invoice,09/09/2021,152.00,30.40,182.40
H,RENTCINS,30003,#459196,Sales Invoice,09/10/2021,120.00,24.00,144.00
H,RENTCINS,30014,#4204754,Sales Invoice,09/10/2021,120.00,24.00,144.00
H,RENTCINS,30015,#4198594,Sales Invoice,09/10/2021,108.00,21.60,129.60
H,RENTCINS,30016,#4198601,Sales Invoice,09/10/2021,96.00,19.20,115.20
H,RENTCINS,30018,#4198607,Sales Invoice,09/10/2021,136.00,27.20,163.20
H,RENTCINS,30020,#4206255,Sales Invoice,09/10/2021,74.00,14.79,88.79
H,RENTCINS,30022,#4190568,Sales Invoice,09/11/2021,60.00,12.00,72.00
H,RENTCINS,30030,#4209863,Sales Invoice,16/09/2021,354.00,70.80,424.80
H,RENTCINS,30055,#4195255,Sales Invoice,17/09/2021,220.00,44.00,264.00
H,RENTCINS,30066,#459200,Sales Invoice,17/09/2021,120.00,24.00,144.00
H,RENTCINS,30068,#4202341,Sales Invoice,24/09/2021,330.00,66.00,396.00
H,RENTCINS,30069,#4207086,Sales Invoice,14/09/2021,37.00,7.40,44.40
H,RENTCINS,30070,#4202160,Sales Invoice,14/09/2021,48.00,9.60,57.60
H,RENTCINS,30079,#4192834,Sales Invoice,16/09/2021,88.00,17.60,105.60
H,RENTCINS,30082,#4213632,Sales Invoice,21/09/2021,420.00,84.00,504.00
H,RENTCINS,30088,#4214705,Sales Invoice,16/09/2021,134.00,26.80,160.80
H,RENTCINS,30091,#4215429,Sales Invoice,17/09/2021,74.00,14.80,88.80
H,RENTCINS,30115,#4196167,Sales Invoice,10/04/2021,450.00,90.00,540.00
H,RENTCINS,30125,#4216018,Sales Invoice,24/09/2021,112.00,22.40,134.40
H,RENTCINS,30126,#4220131,Sales Invoice,29/09/2021,315.00,63.00,378.00
H,RENTCINS,30128,#4216770,Sales Invoice,24/09/2021,152.00,30.40,182.40
H,RENTCINS,30132,#4212238,Sales Invoice,21/09/2021,50.00,10.00,60.00
H,RENTCINS,30133,#4220163,Sales Invoice,21/09/2021,68.00,13.60,81.60
H,RENTCINS,30141,#4212107,Sales Invoice,10/05/2021,784.00,156.80,940.80
H,RENTCINS,30145,#4220150,Sales Invoice,24/09/2021,88.00,17.60,105.60
H,RENTCINS,30146,#4220125,Sales Invoice,29/09/2021,161.00,32.20,193.20
H,RENTCINS,30160,#4223397,Sales Invoice,10/04/2021,350.00,70.00,420.00
H,RENTCINS,30189,#4223320,Sales Invoice,29/09/2021,88.00,17.60,105.60
H,RENTCINS,30191,#4217978,Sales Invoice,10/01/2021,168.00,33.60,201.60
H,RENTCINS,30209,#4220175,Sales Invoice,30/09/2021,50.00,10.00,60.00
H,RENTCINS,30210,#4227276,Sales Invoice,30/09/2021,48.00,9.60,57.60
H,RENTCINS,30215,#435065,Sales Invoice,28/09/2021,992.00,198.40,"1,190.40"
H,RENTCINS,30216,#4227272,Sales Invoice,10/02/2021,68.00,13.60,81.60
H,RENTCINS,30235,#451576,Sales Invoice,10/08/2021,186.00,37.20,223.20
H,RENTCINS,30238,#4222867,Sales Invoice,10/04/2021,34.00,6.80,40.80
H,RENTCINS,30243,#4228557,Sales Invoice,10/07/2021,145.98,29.20,175.18
H,RENTCINS,30246,#4217951,Sales Invoice,10/09/2021,168.00,33.60,201.60
H,RENTCINS,30247,#4229675,Sales Invoice,10/05/2021,34.00,6.80,40.80
H,RENTCINS,30248,#4217947,Sales Invoice,10/07/2021,112.00,22.40,134.40
H,RENTCINS,30256,#4273712,Sales Invoice,10/05/2021,55.48,11.10,66.58
H,RENTCINS,30265,#4188498,Sales Invoice,30/09/2021,465.00,93.00,558.00
H,RENTCINS,30267,#4289343,Sales Invoice,10/07/2021,86.88,17.38,104.26
H,RENTCINS,30286,#4289291,Sales Invoice,27/10/2021,600.00,120.00,720.00
H,RENTCINS,30306,#4223380,Sales Invoice,24/10/2021,390.00,78.00,468.00
H,RENTCINS,30308,#4226322,Sales Invoice,10/12/2021,50.00,10.00,60.00
H,RENTCINS,30312,#4228537,Sales Invoice,15/10/2021,130.32,26.06,156.38
H,RENTCINS,30313,#4291296,Sales Invoice,14/10/2021,64.54,12.91,77.45
H,RENTCINS,30318,#4224808,Sales Invoice,15/10/2021,74.00,14.80,88.80
H,RENTCINS,30323,#4297617,Sales Invoice,11/02/2021,"2,440.00",488.00,"2,928.00"
H,RENTCINS,30324,#4296457,Sales Invoice,23/11/2021,"2,138.00",427.59,"2,565.59"
H,RENTCINS,30336,#4221059,Sales Invoice,22/10/2021,180.00,36.00,216.00
H,RENTCINS,30362,#4297440,Sales Invoice,21/10/2021,75.94,15.19,91.13
H,RENTCINS,30366,#4296140,Sales Invoice,22/10/2021,145.98,29.20,175.18
H,RENTCINS,30375,#4298384,Sales Invoice,11/03/2021,896.10,179.22,"1,075.32"
H,RENTCINS,30388,#4273560,Sales Invoice,21/10/2021,48.27,9.65,57.92
H,RENTCINS,30415,#4304630,Sales Invoice,27/10/2021,120.26,24.05,144.31
H,RENTCINS,30417,#4295181,Sales Invoice,26/10/2021,99.86,19.97,119.83
H,RENTCINS,30425,#4292635,Sales Invoice,27/10/2021,86.88,17.38,104.26
H,RENTCINS,30426,#4217971,Sales Invoice,29/10/2021,152.00,30.40,182.40
H,RENTCINS,30436,#4293032,Sales Invoice,26/10/2021,48.27,9.66,57.93
H,RENTCINS,30438,#4311628,Sales Invoice,29/10/2021,243.30,48.66,291.96
H,RENTCINS,30440,#4212697,Sales Invoice,28/10/2021,120.00,24.00,144.00
H,RENTCINS,30443,#4228496,Sales Invoice,27/10/2021,50.00,10.00,60.00
H,RENTCINS,30450,#4293020,Sales Invoice,28/10/2021,48.27,9.65,57.92
H,RENTCINS,30453,#435065,Sales Invoice,28/10/2021,960.00,192.00,"1,152.00"
H,RENTCINS,30457,#4314610,Sales Invoice,11/09/2021,352.00,70.40,422.40
H,RENTCINS,30468,#4311418,Sales Invoice,11/01/2021,35.85,7.17,43.02
H,RENTCINS,30484,#4311358,Sales Invoice,11/03/2021,42.19,8.44,50.63
H,RENTCINS,30485,#4301818,Sales Invoice,11/03/2021,48.27,9.65,57.92
H,RENTCINS,30493,#4301452,Sales Invoice,11/04/2021,48.27,9.65,57.92
H,RENTCINS,30494,#4314603,Sales Invoice,11/08/2021,259.50,51.90,311.40
H,RENTCINS,30495,#4311422,Sales Invoice,11/04/2021,48.27,9.65,57.92
H,RENTCINS,30497,#4296337,Sales Invoice,11/05/2021,75.94,15.19,91.13
H,RENTCINS,30499,#4306723,Sales Invoice,11/04/2021,35.85,7.17,43.02
H,RENTCINS,30502,#4296105,Sales Invoice,11/04/2021,54.06,10.81,64.87
H,RENTCINS,30503,#4311354,Sales Invoice,11/05/2021,35.85,7.17,43.02
H,RENTCINS,30507,#4320001,Sales Invoice,11/12/2021,75.94,15.19,91.13
H,RENTCINS,30511,#4301774,Sales Invoice,19/11/2021,502.06,100.41,602.47
H,RENTCINS,30516,#4314588,Sales Invoice,11/11/2021,194.64,38.93,233.57
H,RENTCINS,30517,#4315814,Sales Invoice,11/11/2021,130.32,26.06,156.38
H,RENTCINS,30523,#4301820,Sales Invoice,11/09/2021,48.27,9.65,57.92
H,RENTCINS,30533,#4319026,Sales Invoice,11/09/2021,55.48,11.10,66.58
H,RENTCINS,30535,#4209296,Sales Invoice,28/10/2021,"2,070.00",414.00,"2,484.00"
H,RENTCINS,30536,#4188498,Sales Invoice,30/10/2021,450.00,90.00,540.00
H,RENTCINS,30539,#4321741,Sales Invoice,11/12/2021,149.79,29.96,179.75
H,RENTCINS,30544,#4319545,Sales Invoice,11/11/2021,86.88,17.38,104.26
H,RENTCINS,30549,#4291323,Sales Invoice,14/11/2021,120.00,24.00,144.00
H,RENTCINS,30551,#4314594,Sales Invoice,11/11/2021,54.06,10.81,64.87
H,RENTCINS,30552,#4205594,Sales Invoice,19/11/2021,240.00,48.00,288.00
H,RENTCINS,30562,#4321747,Sales Invoice,17/11/2021,96.81,19.36,116.17
H,RENTCINS,30578,#4324788,Sales Invoice,17/11/2021,75.94,15.19,91.13
H,RENTCINS,30581,#4329283,Sales Invoice,19/11/2021,113.91,22.78,136.69
H,RENTCINS,30583,#4329287,Sales Invoice,18/11/2021,99.86,19.97,119.83
H,RENTCINS,30584,#4326011,Sales Invoice,17/11/2021,48.27,9.65,57.92
H,RENTCINS,30587,#4288853,Sales Invoice,18/11/2021,86.88,17.38,104.26
H,RENTCINS,30588,#4329328,Sales Invoice,13/12/2021,702.00,140.40,842.40
H,RENTCINS,30592,#4329321,Sales Invoice,19/11/2021,130.32,26.06,156.38
H,RENTCINS,30599,#4332345,Sales Invoice,29/12/2021,"1,350.00",270.00,"1,620.00"
H,RENTCINS,30616,#4321215,Sales Invoice,26/11/2021,243.30,48.66,291.96
H,RENTCINS,30621,#4317797,Sales Invoice,23/11/2021,86.88,17.38,104.26
H,RENTCINS,30624,#4322879,Sales Invoice,28/11/2021,227.82,45.56,273.38
H,RENTCINS,30634,#4332357,Sales Invoice,23/11/2021,55.48,11.10,66.58
H,RENTCINS,30647,#4332761,Sales Invoice,12/03/2021,534.50,106.90,641.40
H,RENTCINS,30649,#4214111,Sales Invoice,25/11/2021,50.00,10.00,60.00
H,RENTCINS,30650,#4319559,Sales Invoice,26/11/2021,97.32,19.46,116.78
H,RENTCINS,30653,#4329340,Sales Invoice,25/11/2021,54.06,10.81,64.87
H,RENTCINS,30683,#4332799,Sales Invoice,12/02/2021,104.00,20.80,124.80
H,RENTCINS,30685,#4209296,Sales Invoice,28/11/2021,"1,426.00",285.20,"1,711.20"
H,RENTCINS,30687,#4323442,Sales Invoice,12/02/2021,96.81,19.36,116.17
H,RENTCINS,30688,#4330418,Sales Invoice,30/11/2021,35.85,7.17,43.02
H,RENTCINS,30696,#4334170,Sales Invoice,12/01/2021,47.25,9.45,56.70
H,RENTCINS,30699,#4330607,Sales Invoice,12/02/2021,86.88,17.38,104.26
H,RENTCINS,30701,#4336483,Sales Invoice,14/02/2022,"1,748.00",349.60,"2,097.60"
H,RENTCINS,30704,#4331533,Sales Invoice,12/02/2021,48.27,9.65,57.92
H,RENTCINS,30705,#4317869,Sales Invoice,12/05/2021,151.88,30.38,182.26
H,RENTCINS,30712,#4188498,Sales Invoice,30/11/2021,465.00,93.00,558.00
H,RENTCINS,30719,#4344281,Sales Invoice,12/08/2021,249.65,49.93,299.58
H,RENTCINS,30720,#4332751,Sales Invoice,12/09/2021,260.64,52.13,312.77
H,RENTCINS,30721,#4343583,Sales Invoice,12/05/2021,86.88,17.38,104.26
H,RENTCINS,30724,#4322885,Sales Invoice,12/10/2021,212.65,42.53,255.18
H,RENTCINS,30728,#4341001,Sales Invoice,12/11/2021,217.20,43.44,260.64
H,RENTCINS,30732,#4340603,Sales Invoice,12/08/2021,86.88,17.38,104.26
H,RENTCINS,30740,#4352226,Sales Invoice,12/08/2021,35.85,7.17,43.02
H,RENTCINS,30743,#4352543,Sales Invoice,12/08/2021,55.48,11.10,66.58
H,RENTCINS,30747,#4353391,Sales Invoice,12/12/2021,173.76,34.75,208.51
H,RENTCINS,30748,#435065,Sales Invoice,11/04/2021,256.00,51.20,307.20
H,RENTCINS,30752,#4340543,Sales Invoice,12/09/2021,47.25,9.45,56.70
H,RENTCINS,30761,#4357343,Sales Invoice,01/05/2022,"1,153.88",230.78,"1,384.66"
H,RENTCINS,30769,#4357217,Sales Invoice,15/12/2021,149.79,29.96,179.75
H,RENTCINS,30772,#4353792,Sales Invoice,19/12/2021,260.64,52.13,312.77
H,RENTCINS,30773,#4353817,Sales Invoice,15/12/2021,86.88,17.38,104.26
H,RENTCINS,30777,#4198146,Sales Invoice,30/08/2021,364.20,72.84,437.04
H,RENTCINS,30778,#4196469,Sales Invoice,30/08/2021,364.20,72.84,437.04
H,RENTCINS,30779,#4198148,Sales Invoice,30/08/2021,364.20,72.84,437.04
H,RENTCINS,30780,#4196471,Sales Invoice,30/08/2021,364.20,72.84,437.04
H,RENTCINS,30783,#4354777,Sales Invoice,15/12/2021,86.88,17.38,104.26
H,RENTCINS,30789,#4353399,Sales Invoice,15/12/2021,55.48,11.10,66.58
H,RENTCINS,30796,#4341512,Sales Invoice,16/12/2021,48.27,9.65,57.92
H,RENTCINS,30800,#4361122,Sales Invoice,17/12/2021,35.85,7.17,43.02
H,RENTCINS,30805,#4363441,Sales Invoice,23/12/2021,249.65,49.93,299.58
H,RENTCINS,30837,#4363437,Sales Invoice,15/01/2022,513.92,102.78,616.70
H,RENTCINS,30838,#4209296,Sales Invoice,28/12/2021,"1,380.00",276.00,"1,656.00"
H,RENTCINS,30839,#4198146,Sales Invoice,29/09/2021,364.20,72.84,437.04
H,RENTCINS,30840,#4196469,Sales Invoice,29/09/2021,364.20,72.84,437.04
H,RENTCINS,30841,#4198148,Sales Invoice,29/09/2021,364.20,72.84,437.04
H,RENTCINS,30842,#4198146,Sales Invoice,29/10/2021,364.20,72.84,437.04
H,RENTCINS,30843,#4196469,Sales Invoice,29/10/2021,364.20,72.84,437.04
H,RENTCINS,30845,#4196471,Sales Invoice,29/09/2021,364.20,72.84,437.04
H,RENTCINS,30847,#4198148,Sales Invoice,29/10/2021,364.20,72.84,437.04
H,RENTCINS,30848,#4188498,Sales Invoice,30/12/2021,450.00,90.00,540.00
H,RENTCINS,30850,#4341043,Sales Invoice,01/10/2022,270.34,54.07,324.41
H,RENTCINS,30851,#4379011,Sales Invoice,01/10/2022,299.58,59.92,359.50
H,RENTCINS,30859,#4198146,Sales Invoice,28/11/2021,364.20,72.84,437.04
H,RENTCINS,30860,#4196469,Sales Invoice,28/11/2021,364.20,72.84,437.04
H,RENTCINS,30861,#4198148,Sales Invoice,28/11/2021,364.20,72.84,437.04
H,RENTCINS,30862,#4196471,Sales Invoice,29/10/2021,364.20,72.84,437.04
H,RENTCINS,30865,#4196471,Sales Invoice,28/11/2021,364.20,72.84,437.04
H,RENTCINS,30866,#4198148,Sales Invoice,28/12/2021,364.20,72.84,437.04
H,RENTCINS,30867,#4196469,Sales Invoice,28/12/2021,364.20,72.84,437.04
H,RENTCINS,30868,#4198146,Sales Invoice,28/12/2021,364.20,72.84,437.04
H,RENTCINS,30869,#4196471,Sales Invoice,28/12/2021,364.20,72.84,437.04
H,RENTCINS,30871,#4336465,Sales Invoice,27/12/2021,848.68,169.74,"1,018.42"
H,RENTCINS,30880,#4371003,Sales Invoice,13/01/2022,173.76,34.75,208.51
H,RENTCINS,30886,#4371350,Sales Invoice,14/01/2022,173.76,34.75,208.51
H,RENTCINS,30888,#4384398,Sales Invoice,01/11/2022,47.25,9.45,56.70
H,RENTCINS,30889,#4384351,Sales Invoice,01/12/2022,75.94,15.19,91.13
H,RENTCINS,30891,#4384375,Sales Invoice,01/12/2022,75.94,15.19,91.13
H,RENTCINS,30892,#4386444,Sales Invoice,01/12/2022,64.54,12.91,77.45
H,RENTCINS,30895,#4384406,Sales Invoice,01/12/2022,64.79,12.96,77.75
H,RENTCINS,30897,#4390001,Sales Invoice,01/12/2022,42.19,8.44,50.63
H,RENTCINS,30910,#4394277,Sales Invoice,14/01/2022,37.89,7.58,45.47
H,RENTCINS,30911,#4393818,Sales Invoice,25/01/2022,264.25,52.85,317.10
H,RENTCINS,30919,#4396105,Sales Invoice,02/01/2022,659.77,131.95,791.72
H,RENTCINS,30924,#4395002,Sales Invoice,19/01/2022,75.94,15.19,91.13
H,RENTCINS,30927,#4397125,Sales Invoice,21/01/2022,136.40,27.28,163.68
H,RENTCINS,30928,#4386432,Sales Invoice,29/01/2022,465.72,93.14,558.86
H,RENTCINS,30929,#4395151,Sales Invoice,21/01/2022,229.68,45.94,275.62
H,RENTCINS,30933,#4386467,Sales Invoice,19/01/2022,48.27,9.65,57.92
H,RENTCINS,30935,#4344296,Sales Invoice,31/12/2021,"1,057.00",211.40,"1,268.40"
H,RENTCINS,30936,#4344298,Sales Invoice,31/12/2021,"1,057.00",211.40,"1,268.40"
H,RENTCINS,30941,#4399560,Sales Invoice,28/01/2022,339.75,67.95,407.70
H,RENTCINS,30943,#4386854,Sales Invoice,20/01/2022,54.34,10.87,65.21
H,RENTCINS,30944,#4356006,Sales Invoice,20/01/2022,63.80,12.76,76.56
H,RENTCINS,30948,#4382707,Sales Invoice,24/01/2022,199.84,39.97,239.81
H,RENTCINS,30954,#4409227,Sales Invoice,26/01/2022,149.79,29.96,179.75
H,RENTCINS,30957,#4399843,Sales Invoice,25/01/2022,87.34,17.47,104.81
H,RENTCINS,30961,#4381608,Sales Invoice,24/01/2022,55.51,11.10,66.61
H,RENTCINS,30964,#4409308,Sales Invoice,27/01/2022,96.81,19.36,116.17
H,RENTCINS,30967,#4397629,Sales Invoice,27/01/2022,99.92,19.98,119.90
H,RENTCINS,30971,#4344298,Sales Invoice,25/01/2022,943.75,188.75,"1,132.50"
H,RENTCINS,30974,#4439891,Sales Invoice,26/01/2022,55.48,11.10,66.58
H,RENTCINS,30979,#4443343,Sales Invoice,02/09/2022,528.50,105.70,634.20
H,RENTCINS,30987,#4375297,Sales Invoice,26/01/2022,"1,086.68",217.34,"1,304.02"
H,RENTCINS,30988,#4375297,Sales Invoice,27/01/2022,38.81,7.76,46.57
H,RENTCINS,31005,#458464,Sales Invoice,26/07/2021,728.00,145.60,873.60
H,RENTCINS,31006,#4209296,Sales Invoice,28/01/2022,"1,426.00",285.20,"1,711.20"
H,RENTCINS,31007,#4198146,Sales Invoice,27/01/2022,364.20,72.84,437.04
H,RENTCINS,31008,#4196469,Sales Invoice,27/01/2022,364.20,72.84,437.04
H,RENTCINS,31009,#4196471,Sales Invoice,27/01/2022,364.20,72.84,437.04
H,RENTCINS,31010,#4198148,Sales Invoice,27/01/2022,364.20,72.84,437.04
H,RENTCINS,31011,#4391872,Sales Invoice,29/01/2022,"1,242.92",248.58,"1,491.50"
H,RENTCINS,31012,#4391867,Sales Invoice,29/01/2022,848.68,169.74,"1,018.42"
H,RENTCINS,31013,#4188498,Sales Invoice,30/01/2022,465.00,93.00,558.00
H,RENTCINS,31014,#458464,Sales Invoice,23/08/2021,728.00,145.60,873.60
H,RENTCINS,31015,#458464,Sales Invoice,20/09/2021,728.00,145.60,873.60
H,RENTCINS,31016,#458464,Sales Invoice,18/10/2021,728.00,145.60,873.60
H,RENTCINS,31022,#4455528,Sales Invoice,04/08/2022,"1,892.88",378.58,"2,271.46"
H,RENTCINS,31023,#458464,Sales Invoice,15/11/2021,728.00,145.60,873.60
H,RENTCINS,31029,#4439903,Sales Invoice,02/02/2022,42.19,8.44,50.63
H,RENTCINS,31031,#4397633,Sales Invoice,02/06/2022,199.84,39.97,239.81
H,RENTCINS,31032,#4389591,Sales Invoice,02/03/2022,54.34,10.87,65.21
H,RENTCINS,31034,#4449795,Sales Invoice,02/04/2022,48.27,9.65,57.92
H,RENTCINS,31039,#4457720,Sales Invoice,02/08/2022,217.20,43.44,260.64
H,RENTCINS,31041,#458464,Sales Invoice,13/12/2021,728.00,145.60,873.60
H,RENTCINS,31044,#4397771,Sales Invoice,02/08/2022,174.68,34.94,209.62
H,RENTCINS,31047,#4371007,Sales Invoice,02/11/2022,249.80,49.96,299.76
H,RENTCINS,31059,#4465629,Sales Invoice,03/03/2022,"1,065.12",213.02,"1,278.14"
H,RENTCINS,31063,#4386450,Sales Invoice,20/02/2022,417.56,83.51,501.07
H,RENTCINS,31064,#4380625,Sales Invoice,02/11/2022,199.84,39.97,239.81
H,RENTCINS,31069,#4334210,Sales Invoice,02/08/2022,42.19,8.44,50.63
H,RENTCINS,31072,#4471649,Sales Invoice,02/09/2022,42.19,8.44,50.63
H,RENTCINS,31076,#458464,Sales Invoice,01/10/2022,728.00,145.60,873.60
H,RENTCINS,31077,#4471373,Sales Invoice,02/10/2022,97.32,19.46,116.78
H,RENTCINS,31078,#458464,Sales Invoice,02/07/2022,728.00,145.60,873.60
H,RENTCINS,31088,#4388948,Sales Invoice,02/10/2022,55.51,11.10,66.61
H,RENTCINS,31091,#4475058,Sales Invoice,23/02/2022,577.33,115.47,692.80
H,RENTCINS,31092,#4470880,Sales Invoice,25/02/2022,604.00,120.80,724.80
H,RENTCINS,31093,#4447358,Sales Invoice,27/03/2022,"1,737.90",347.58,"2,085.48"
H,RENTCINS,31104,#4386416,Sales Invoice,19/02/2022,216.00,43.20,259.20
H,RENTCINS,31107,#4464333,Sales Invoice,14/02/2022,42.19,8.44,50.63
H,RENTCINS,31108,#4471665,Sales Invoice,18/02/2022,161.35,32.27,193.62
H,RENTCINS,31109,#4471661,Sales Invoice,18/02/2022,189.85,37.97,227.82
H,RENTCINS,31110,#4477607,Sales Invoice,23/02/2022,432.50,86.50,519.00
H,RENTCINS,31111,#4484819,Sales Invoice,22/02/2022,355.04,71.01,426.05
H,RENTCINS,31128,#4484825,Sales Invoice,17/02/2022,64.54,12.91,77.45
H,RENTCINS,31136,#4486013,Sales Invoice,17/02/2022,35.85,7.17,43.02
H,RENTCINS,31138,#4489677,Sales Invoice,17/02/2022,48.27,9.65,57.92
H,RENTCINS,31150,#4397642,Sales Invoice,26/02/2022,299.76,59.95,359.71
H,RENTCINS,31158,#4484802,Sales Invoice,23/02/2022,86.88,17.38,104.26
H,RENTCINS,31162,#4477518,Sales Invoice,25/02/2022,173.76,34.75,208.51
H,RENTCINS,31173,#4452307,Sales Invoice,23/02/2022,48.27,9.65,57.92
H,RENTCINS,31177,#4505812,Sales Invoice,25/02/2022,86.88,17.38,104.26
H,RENTCINS,31187,#4198903,Sales Invoice,30/08/2021,"1,288.00",257.60,"1,545.60"
H,RENTCINS,31191,#4198903,Sales Invoice,27/09/2021,"1,288.00",257.60,"1,545.60"
H,RENTCINS,31195,#4198903,Sales Invoice,25/10/2021,"1,288.00",257.60,"1,545.60"
H,RENTCINS,31196,#4198903,Sales Invoice,22/11/2021,"1,288.00",257.60,"1,545.60"
H,RENTCINS,31197,#4198903,Sales Invoice,20/12/2021,"1,288.00",257.60,"1,545.60"
H,RENTCINS,31198,#4198903,Sales Invoice,17/01/2022,"1,288.00",257.60,"1,545.60"
H,RENTCINS,31199,#4514585,Sales Invoice,03/03/2022,360.78,72.16,432.94
H,RENTCINS,31201,#4198903,Sales Invoice,14/02/2022,"1,288.00",257.60,"1,545.60"
H,RENTCINS,31205,#4514576,Sales Invoice,27/02/2022,48.27,9.65,57.92
H,RENTCINS,31210,#4513667,Sales Invoice,03/04/2022,173.76,34.75,208.51
H,RENTCINS,31224,#4490867,Sales Invoice,13/03/2022,502.06,100.41,602.47
H,RENTCINS,31227,#4491886,Sales Invoice,03/01/2022,48.27,9.65,57.92
H,RENTCINS,31229,#4513663,Sales Invoice,03/01/2022,48.27,9.65,57.92
H,RENTCINS,31233,#4209296,Sales Invoice,28/02/2022,"1,426.00",285.20,"1,711.20"
H,RENTCINS,31234,#4391149,Sales Invoice,28/02/2022,"2,664.90",532.98,"3,197.88"
H,RENTCINS,31235,#4450920,Sales Invoice,28/02/2022,"1,331.70",266.34,"1,598.04"
H,RENTCINS,31236,#4391872,Sales Invoice,26/02/2022,"1,242.92",248.58,"1,491.50"
H,RENTCINS,31237,#4391867,Sales Invoice,26/02/2022,848.68,169.74,"1,018.42"
H,RENTCINS,31238,#4447341,Sales Invoice,25/02/2022,"1,081.36",216.27,"1,297.63"
H,RENTCINS,31239,#4188498,Sales Invoice,28/02/2022,465.00,93.00,558.00
H,RENTCINS,31242,#4517380,Sales Invoice,03/04/2022,149.79,29.96,179.75
H,RENTCINS,31243,#4526684,Sales Invoice,03/03/2022,97.32,19.46,116.78
H,RENTCINS,31247,#4520060,Sales Invoice,03/04/2022,75.94,15.19,91.13
H,RENTCINS,31252,#4502251,Sales Invoice,03/04/2022,86.88,17.38,104.26
H,RENTCINS,31253,#4477420,Sales Invoice,03/04/2022,134.42,26.88,161.30
H,RENTCINS,31255,#4331607,Sales Invoice,23/11/2021,"1,243.48",248.70,"1,492.18"
H,RENTCINS,31256,#4505847,Sales Invoice,03/03/2022,47.25,9.45,56.70
H,RENTCINS,31258,#4529168,Sales Invoice,03/10/2022,242.48,48.50,290.98
H,RENTCINS,31260,#4331607,Sales Invoice,21/12/2021,"1,243.48",248.70,"1,492.18"
H,RENTCINS,31261,#4530063,Sales Invoice,03/03/2022,48.27,9.65,57.92
H,RENTCINS,31265,#4331607,Sales Invoice,18/01/2022,"1,243.48",248.70,"1,492.18"
H,RENTCINS,31280,#4500376,Sales Invoice,03/11/2022,217.20,43.44,260.64
H,RENTCINS,31281,#4477592,Sales Invoice,03/12/2022,260.64,52.13,312.77
H,RENTCINS,31283,#4528663,Sales Invoice,03/07/2022,48.27,9.65,57.92
H,RENTCINS,31284,#4520023,Sales Invoice,03/07/2022,54.06,10.81,64.87
H,RENTCINS,31285,#4409256,Sales Invoice,03/10/2022,129.08,25.82,154.90
H,RENTCINS,31286,#4491882,Sales Invoice,16/03/2022,347.58,69.52,417.10
H,RENTCINS,31290,#4500399,Sales Invoice,03/08/2022,48.27,9.65,57.92
H,RENTCINS,31294,#4538179,Sales Invoice,23/03/2022,908.65,181.73,"1,090.38"
H,RENTCINS,31297,#4520027,Sales Invoice,03/11/2022,173.76,34.75,208.51
H,RENTCINS,31304,#4544064,Sales Invoice,03/10/2022,86.88,17.38,104.26
H,RENTCINS,31306,#4543279,Sales Invoice,03/09/2022,42.19,8.44,50.63
H,RENTCINS,31310,#4455839,Sales Invoice,03/11/2022,75.94,15.19,91.13
H,RENTCINS,31313,#4524188,Sales Invoice,03/10/2022,64.54,12.91,77.45
H,RENTCINS,31315,#4545099,Sales Invoice,14/04/2022,130.32,26.06,156.38
H,RENTCINS,31316,#4546752,Sales Invoice,24/03/2022,801.75,160.35,962.10
H,RENTCINS,31322,#4545067,Sales Invoice,03/10/2022,48.27,9.65,57.92
H,RENTCINS,31331,#4517288,Sales Invoice,17/03/2022,260.64,52.13,312.77
H,RENTCINS,31344,#4331607,Sales Invoice,15/02/2022,"1,243.48",248.70,"1,492.18"
H,RENTCINS,31345,#4477378,Sales Invoice,03/11/2022,"1,057.00",211.40,"1,268.40"
H,RENTCINS,31356,#4557366,Sales Invoice,23/03/2022,347.58,69.52,417.10
H,RENTCINS,31361,#4552074,Sales Invoice,16/03/2022,48.27,9.65,57.92
H,RENTCINS,31366,#4557396,Sales Invoice,17/03/2022,86.88,17.38,104.26
H,RENTCINS,31371,#4561579,Sales Invoice,16/03/2022,48.27,9.65,57.92
H,RENTCINS,31375,#4545054,Sales Invoice,17/03/2022,86.88,17.38,104.26
H,RENTCINS,31377,#4546748,Sales Invoice,18/03/2022,134.42,26.88,161.30
