Charge Report;;;;;;;;;;;;;;;;;;18/06/2023 13:16:09;;;;;
;;;;;;;;;;;;;;;;;

For each Charge Item this report will provide a breakdown of what Invoices contain these items within the selected date range either grouped by site or byindividual client;;;;;;;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Start Date :;;;;01/01/2016;;;

End Date :;;;;31/05/2023;;;

Site : ;;;;'S','BA','RA','H','TA','H';;;

Item Ref :;;;;ALL;;;

Client Type : ;;;;ALL;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Site :- Benbecula Airport - BA;;;;;;;;;;

Item Ref :- ADDRV;;;;;;;;;;;;;;;;;;;;

Invoice No;Booking No;;Type;;;;Invoice Date;;Inv Net Total;;;Inv VAT Total;;;Inv Gross Total;

76081;#236894;;Sales Invoice;;;04/04/2018;;£322.00;;£64.40;£386.40;

76109;#244975;;Sales Invoice;;;04/04/2018;;£68.00;;£13.60;£81.60;

76111;#A2307718;;Sales Invoice;;;04/04/2018;;£68.00;;£13.60;£81.60;

76100;#238003;;Sales Invoice;;;04/04/2018;;£168.00;;£33.60;£201.60;

76112;#245266;;Sales Invoice;;;05/04/2018;;£88.00;;£17.60;£105.60;

76114;#A2338698;;Sales Invoice;;;05/04/2018;;£34.00;;£6.80;£40.80;

76108;#A2279508;;Sales Invoice;;;05/04/2018;;£106.67;;£21.33;£128.00;

76115;#245493;;Sales Invoice;;;05/04/2018;;£45.00;;£9.00;£54.00;

76113;#245509;;Sales Invoice;;;06/04/2018;;£116.00;;£23.20;£139.20;

76103;#232300;;Sales Invoice;;;06/04/2018;;£158.27;;£31.65;£189.92;

76117;#245621;;Sales Invoice;;;06/04/2018;;£45.00;;£9.00;£54.00;

76120;#244213;;Sales Invoice;;;06/04/2018;;£37.00;;£7.40;£44.40;

76061;#210231;;Sales Invoice;;;07/04/2018;;£728.00;;£145.60;£873.60;

76124;#246090;;Sales Invoice;;;08/04/2018;;£34.00;;£6.80;£40.80;

95274;#223797;;Sundry Sales Invoice;;;09/04/2018;;£136.00;;£27.20;£163.20;

76126;#246411;;Sales Invoice;;;09/04/2018;;£45.00;;£9.00;£54.00;

76128;#A2349192;;Sales Invoice;;;10/04/2018;;£33.33;;£6.67;£40.00;

76132;#246598;;Sales Invoice;;;10/04/2018;;£37.00;;£7.40;£44.40;

76123;#246187;;Sales Invoice;;;10/04/2018;;£102.00;;£20.40;£122.40;

76129;#246385;;Sales Invoice;;;11/04/2018;;£90.00;;£18.00;£108.00;

76134;#237113;;Sales Invoice;;;11/04/2018;;£33.33;;£6.67;£40.00;

76138;#246528;;Sales Invoice;;;11/04/2018;;£34.00;;£6.80;£40.80;

76118;#A2257651;;Sales Invoice;;;12/04/2018;;£196.00;;£39.20;£235.20;

76140;#247028;;Sales Invoice;;;12/04/2018;;£120.00;;£24.00;£144.00;

76135;#246498;;Sales Invoice;;;12/04/2018;;£111.00;;£22.20;£133.20;

76143;#247521;;Sales Invoice;;;13/04/2018;;£33.33;;£6.67;£40.00;

76144;#247554;;Sales Invoice;;;13/04/2018;;£34.00;;£6.80;£40.80;

76133;#246458;;Sales Invoice;;;13/04/2018;;£148.00;;£29.60;£177.60;

76141;#246492;;Sales Invoice;;;13/04/2018;;£90.00;;£18.00;£108.00;

76076;#242402;;Sales Invoice;;;13/04/2018;;£550.00;;£110.00;£660.00;

76130;#A2354674;;Sales Invoice;;;14/04/2018;;£190.00;;£38.00;£228.00;

76125;#242179;;Sales Invoice;;;14/04/2018;;£168.00;;£33.60;£201.60;

76142;#247245;;Sales Invoice;;;14/04/2018;;£68.00;;£13.60;£81.60;

76146;#247193;;Sales Invoice;;;14/04/2018;;£44.00;;£8.80;£52.80;

76145;#A2358966;;Sales Invoice;;;15/04/2018;;£66.67;;£13.33;£80.00;

76136;#246801;;Sales Invoice;;;15/04/2018;;£185.00;;£37.00;£222.00;

95278;#232739;;Sundry Credit Note;;;16/04/2018;;-£584.00;;-£116.80;-£700.80;

76147;#248052;;Sales Invoice;;;16/04/2018;;£27.00;;£5.40;£32.40;

95279;#247606;;Sundry Sales Invoice;;;17/04/2018;;£36.00;;£7.20;£43.20;

76137;#243801;;Sales Invoice;;;17/04/2018;;£168.00;;£33.60;£201.60;

76151;#248304;;Sales Invoice;;;18/04/2018;;£44.00;;£8.80;£52.80;

76131;#A2332740;;Sales Invoice;;;18/04/2018;;£280.00;;£56.00;£336.00;

76153;#248734;;Sales Invoice;;;18/04/2018;;£27.00;;£5.40;£32.40;

76171;#234199;;Sales Invoice;;;19/04/2018;;£448.00;;£89.60;£537.60;

76149;#248199;;Sales Invoice;;;19/04/2018;;£120.00;;£24.00;£144.00;

76374;#231974;;Credit Note;;;20/04/2018;;-£16.00;;-£3.20;-£19.20;

76155;#248920;;Sales Invoice;;;20/04/2018;;£68.00;;£13.60;£81.60;

76152;#A2381393;;Sales Invoice;;;21/04/2018;;£112.00;;£22.40;£134.40;

76162;#247183;;Sales Invoice;;;21/04/2018;;£34.00;;£6.80;£40.80;

76156;#247883;;Sales Invoice;;;21/04/2018;;£135.00;;£27.00;£162.00;

76158;#244415;;Sales Invoice;;;23/04/2018;;£102.00;;£20.40;£122.40;

76159;#A2366090;;Sales Invoice;;;23/04/2018;;£132.00;;£26.40;£158.40;

76148;#248142;;Sales Invoice;;;23/04/2018;;£245.00;;£49.00;£294.00;

76164;#A2248915;;Sales Invoice;;;24/04/2018;;£112.00;;£22.40;£134.40;

76169;#249991;;Sales Invoice;;;24/04/2018;;£36.00;;£7.20;£43.20;

76160;#247738;;Sales Invoice;;;24/04/2018;;£148.00;;£29.60;£177.60;

76161;#A2313754;;Sales Invoice;;;24/04/2018;;£160.00;;£32.00;£192.00;

;;;;;;;;;;;;;;;;;;;;;;

Report Name: charge.fr3;;;;;;;Ver. 0.14;
Produced by Prohire;;;;794;;;(c) Prohire Software Systems 2010;;;;;;
76168;#247148;;Sales Invoice;;;24/04/2018;;£44.00;;£8.80;£52.80;

95280;;;Sundry Sales Invoice;;;25/04/2018;;£90.00;;£18.00;£108.00;

95281;;;Sundry Sales Invoice;;;25/04/2018;;£45.00;;£9.00;£54.00;

76166;#249706;;Sales Invoice;;;25/04/2018;;£100.00;;£20.00;£120.00;

76177;#247724;;Sales Invoice;;;27/04/2018;;£45.00;;£9.00;£54.00;

76167;#A2170597;;Sales Invoice;;;27/04/2018;;£112.00;;£22.40;£134.40;

76157;#249027;;Sales Invoice;;;28/04/2018;;£350.00;;£70.00;£420.00;

76181;#A2398243;;Sales Invoice;;;28/04/2018;;£34.00;;£6.80;£40.80;

76182;#250937;;Sales Invoice;;;28/04/2018;;£44.00;;£8.80;£52.80;

76179;#A2370595;;Sales Invoice;;;29/04/2018;;£88.00;;£17.60;£105.60;

95283;#242369;;Sundry Credit Note;;;30/04/2018;;-£70.00;;-£14.00;-£84.00;

75993;#199569;;Sales Invoice;;;30/04/2018;;£1,634.00;;£326.80;£1,960.80;

95307;;;Sundry Sales Invoice;;;01/05/2018;;£8,353.00;;£1,670.60;£10,023.60;

95285;;;Sundry Sales Invoice;;;01/05/2018;;£4,633.00;;£926.60;£5,559.60;

76178;#A2397445;;Sales Invoice;;;01/05/2018;;£112.00;;£22.40;£134.40;

76190;#248451;;Sales Invoice;;;01/05/2018;;£36.00;;£7.20;£43.20;

76194;#251515;;Sales Invoice;;;02/05/2018;;£27.00;;£5.40;£32.40;

76186;#245668;;Sales Invoice;;;02/05/2018;;£135.00;;£27.00;£162.00;

76197;#252134;;Sales Invoice;;;03/05/2018;;£34.00;;£6.80;£40.80;

76185;#246939;;Sales Invoice;;;03/05/2018;;£155.00;;£31.00;£186.00;

76201;#252396;;Sales Invoice;;;03/05/2018;;£34.00;;£6.80;£40.80;

95288;#250531;;Sundry Credit Note;;;04/05/2018;;-£68.00;;-£13.60;-£81.60;

95289;#250531;;Sundry Sales Invoice;;;04/05/2018;;£68.00;;£13.60;£81.60;

76187;#248841;;Sales Invoice;;;04/05/2018;;£190.00;;£38.00;£228.00;

76196;#251841;;Sales Invoice;;;04/05/2018;;£68.00;;£13.60;£81.60;

76172;#250036;;Sales Invoice;;;04/05/2018;;£342.50;;£68.50;£411.00;

76209;#252717;;Sales Invoice;;;04/05/2018;;£50.00;;£10.00;£60.00;

76208;#A2374390;;Sales Invoice;;;04/05/2018;;£34.00;;£6.80;£40.80;

76017;#A2197842;;Sales Invoice;;;04/05/2018;;£124.00;;£24.80;£148.80;

76176;#250774;;Sales Invoice;;;04/05/2018;;£315.00;;£63.00;£378.00;

76183;#A2321838;;Sales Invoice;;;05/05/2018;;£192.00;;£38.40;£230.40;

76184;#A2301799;;Sales Invoice;;;05/05/2018;;£224.00;;£44.80;£268.80;

76200;#252113;;Sales Invoice;;;05/05/2018;;£96.00;;£19.20;£115.20;

76202;#A2433733;;Sales Invoice;;;05/05/2018;;£74.00;;£14.80;£88.80;

76193;#251408;;Sales Invoice;;;05/05/2018;;£102.00;;£20.40;£122.40;

76198;#A2430804;;Sales Invoice;;;05/05/2018;;£111.00;;£22.20;£133.20;

76211;#251435;;Sales Invoice;;;05/05/2018;;£34.00;;£6.80;£40.80;

76192;#250486;;Sales Invoice;;;05/05/2018;;£69.00;;£13.80;£82.80;

76204;#A2407325;;Sales Invoice;;;05/05/2018;;£32.00;;£6.40;£38.40;

76214;#251899;;Sales Invoice;;;05/05/2018;;£45.00;;£9.00;£54.00;

76219;#252812;;Sales Invoice;;;06/05/2018;;£34.00;;£6.80;£40.80;

76215;#251084;;Sales Invoice;;;06/05/2018;;£90.00;;£18.00;£108.00;

76191;#236774;;Sales Invoice;;;06/05/2018;;£140.00;;£28.00;£168.00;

76206;#A2344989;;Sales Invoice;;;07/05/2018;;£112.00;;£22.40;£134.40;

76203;#A2263955;;Sales Invoice;;;07/05/2018;;£112.00;;£22.40;£134.40;

76222;#253190;;Sales Invoice;;;07/05/2018;;£88.00;;£17.60;£105.60;

76195;#A2385282;;Sales Invoice;;;07/05/2018;;£140.00;;£28.00;£168.00;

76213;#252448;;Sales Invoice;;;07/05/2018;;£144.00;;£28.80;£172.80;

76207;#252331;;Sales Invoice;;;07/05/2018;;£124.00;;£24.80;£148.80;

76205;#A2425381;;Sales Invoice;;;07/05/2018;;£148.00;;£29.60;£177.60;

76223;#A2443476;;Sales Invoice;;;07/05/2018;;£33.33;;£6.67;£40.00;

76199;#A2398631;;Sales Invoice;;;07/05/2018;;£200.00;;£40.00;£240.00;

20626;#243049;;Sales Invoice;;;08/05/2018;;£945.00;;£189.00;£1,134.00;

76216;#226639;;Sales Invoice;;;08/05/2018;;£102.00;;£20.40;£122.40;

20622;#244413;;Sales Invoice;;;08/05/2018;;£966.00;;£193.20;£1,159.20;

76224;#252435;;Sales Invoice;;;08/05/2018;;£37.00;;£7.40;£44.40;

76220;#253137;;Sales Invoice;;;08/05/2018;;£111.00;;£22.20;£133.20;

76230;#253403;;Sales Invoice;;;09/05/2018;;£45.00;;£9.00;£54.00;

76225;#253140;;Sales Invoice;;;09/05/2018;;£68.00;;£13.60;£81.60;

76180;#243712;;Sales Invoice;;;09/05/2018;;£355.20;;£71.04;£426.24;

95292;#243063;;Sundry Sales Invoice;;;10/05/2018;;£168.00;;£33.60;£201.60;

95293;;;Sundry Sales Invoice;;;10/05/2018;;£90.00;;£18.00;£108.00;

;;;;;;;;;;;;;;;;;;;;;;

Report Name: charge.fr3;;;;;;;Ver. 0.14;
Produced by Prohire;;;;795;;;(c) Prohire Software Systems 2010;;;;;;
76221;#236147;;Sales Invoice;;;10/05/2018;;£155.00;;£31.00;£186.00;

76228;#253683;;Sales Invoice;;;10/05/2018;;£68.00;;£13.60;£81.60;

76234;#254031;;Sales Invoice;;;11/05/2018;;£34.00;;£6.80;£40.80;

76226;#253723;;Sales Invoice;;;11/05/2018;;£102.00;;£20.40;£122.40;

76233;#254075;;Sales Invoice;;;11/05/2018;;£80.00;;£16.00;£96.00;

76232;#252751;;Sales Invoice;;;11/05/2018;;£102.00;;£20.40;£122.40;

76217;#A2411912;;Sales Invoice;;;12/05/2018;;£168.00;;£33.60;£201.60;

76210;#A2076242;;Sales Invoice;;;12/05/2018;;£369.00;;£73.80;£442.80;

76227;#253741;;Sales Invoice;;;13/05/2018;;£140.00;;£28.00;£168.00;

20947;#A2238473;;Sales Invoice;;;13/05/2018;;£80.00;;£16.00;£96.00;

76189;#251587;;Sales Invoice;;;13/05/2018;;£455.00;;£91.00;£546.00;

76236;#254841;;Sales Invoice;;;13/05/2018;;£68.00;;£13.60;£81.60;

76237;#A2463212;;Sales Invoice;;;14/05/2018;;£74.00;;£14.80;£88.80;

76170;#250192;;Sales Invoice;;;14/05/2018;;£472.50;;£94.50;£567.00;

76235;#254542;;Sales Invoice;;;14/05/2018;;£37.00;;£7.40;£44.40;

76238;#254973;;Sales Invoice;;;15/05/2018;;£102.00;;£20.40;£122.40;

76247;#248453;;Sales Invoice;;;15/05/2018;;£36.00;;£7.20;£43.20;

76229;#A2452054;;Sales Invoice;;;15/05/2018;;£196.00;;£39.20;£235.20;

76248;#A2395286;;Sales Invoice;;;15/05/2018;;£40.00;;£8.00;£48.00;

76240;#A2107113;;Sales Invoice;;;15/05/2018;;£112.00;;£22.40;£134.40;

76241;#A2380492;;Sales Invoice;;;16/05/2018;;£112.00;;£22.40;£134.40;

76245;#255377;;Sales Invoice;;;16/05/2018;;£74.00;;£14.80;£88.80;

76254;#255880;;Sales Invoice;;;16/05/2018;;£27.00;;£5.40;£32.40;

76286;#234199;;Sales Invoice;;;17/05/2018;;£448.00;;£89.60;£537.60;

76249;#A2459740;;Sales Invoice;;;17/05/2018;;£74.00;;£14.80;£88.80;

76253;#255088;;Sales Invoice;;;17/05/2018;;£34.00;;£6.80;£40.80;

76256;#256345;;Sales Invoice;;;17/05/2018;;£34.00;;£6.80;£40.80;

76255;#A2334294;;Sales Invoice;;;18/05/2018;;£40.00;;£8.00;£48.00;

76252;#256036;;Sales Invoice;;;18/05/2018;;£68.00;;£13.60;£81.60;

76257;#256091;;Sales Invoice;;;18/05/2018;;£34.00;;£6.80;£40.80;

76243;#A2391739;;Sales Invoice;;;18/05/2018;;£112.00;;£22.40;£134.40;

76242;#254690;;Sales Invoice;;;18/05/2018;;£140.00;;£28.00;£168.00;

76251;#A2410657;;Sales Invoice;;;19/05/2018;;£148.00;;£29.60;£177.60;

76267;#256273;;Sales Invoice;;;20/05/2018;;£37.00;;£7.40;£44.40;

76265;#253793;;Sales Invoice;;;20/05/2018;;£34.00;;£6.80;£40.80;

76262;#248612;;Sales Invoice;;;20/05/2018;;£88.00;;£17.60;£105.60;

95299;#248044;;Sundry Credit Note;;;21/05/2018;;-£44.00;;-£8.80;-£52.80;

76263;#A2418771;;Sales Invoice;;;21/05/2018;;£80.00;;£16.00;£96.00;

76258;#A2059199;;Sales Invoice;;;21/05/2018;;£112.00;;£22.40;£134.40;

76261;#255752;;Sales Invoice;;;21/05/2018;;£111.00;;£22.20;£133.20;

76246;#255435;;Sales Invoice;;;21/05/2018;;£266.00;;£53.20;£319.20;

76270;#232662;;Sales Invoice;;;21/05/2018;;£44.00;;£8.80;£52.80;

76259;#240741;;Sales Invoice;;;22/05/2018;;£144.50;;£28.90;£173.40;

76271;#257146;;Sales Invoice;;;22/05/2018;;£80.00;;£16.00;£96.00;

76278;#A2137871;;Sales Invoice;;;24/05/2018;;£68.00;;£13.60;£81.60;

76281;#247422;;Sales Invoice;;;24/05/2018;;£120.00;;£24.00;£144.00;

76280;#A2260968;;Sales Invoice;;;24/05/2018;;£102.00;;£20.40;£122.40;

76282;#258195;;Sales Invoice;;;24/05/2018;;£34.00;;£6.80;£40.80;

76264;#A2091507;;Sales Invoice;;;25/05/2018;;£168.00;;£33.60;£201.60;

76273;#A2425826;;Sales Invoice;;;25/05/2018;;£112.00;;£22.40;£134.40;

76276;#257556;;Sales Invoice;;;25/05/2018;;£124.00;;£24.80;£148.80;

76268;#249590;;Sales Invoice;;;26/05/2018;;£245.00;;£49.00;£294.00;

76266;#A2052116;;Sales Invoice;;;26/05/2018;;£420.00;;£84.00;£504.00;

76285;#258295;;Sales Invoice;;;26/05/2018;;£111.00;;£22.20;£133.20;

76272;#A2284643;;Sales Invoice;;;26/05/2018;;£155.00;;£31.00;£186.00;

76288;#258185;;Sales Invoice;;;26/05/2018;;£90.00;;£18.00;£108.00;

76274;#243604;;Sales Invoice;;;26/05/2018;;£140.00;;£28.00;£168.00;

76294;#259104;;Sales Invoice;;;26/05/2018;;£37.00;;£7.40;£44.40;

76292;#A2507202;;Sales Invoice;;;26/05/2018;;£100.00;;£20.00;£120.00;

76302;#244993;;Sales Invoice;;;26/05/2018;;£48.00;;£9.60;£57.60;

76303;#A2294507;;Sales Invoice;;;26/05/2018;;£44.00;;£8.80;£52.80;

76300;#259294;;Sales Invoice;;;27/05/2018;;£44.00;;£8.80;£52.80;

;;;;;;;;;;;;;;;;;;;;;;

Report Name: charge.fr3;;;;;;;Ver. 0.14;
Produced by Prohire;;;;796;;;(c) Prohire Software Systems 2010;;;;;;
76298;#256418;;Sales Invoice;;;27/05/2018;;£45.00;;£9.00;£54.00;

76301;#259269;;Sales Invoice;;;27/05/2018;;£34.00;;£6.80;£40.80;

76287;#257995;;Sales Invoice;;;27/05/2018;;£132.00;;£26.40;£158.40;

76299;#259122;;Sales Invoice;;;27/05/2018;;£80.00;;£16.00;£96.00;

76295;#A2509199;;Sales Invoice;;;27/05/2018;;£68.00;;£13.60;£81.60;

76305;#259251;;Sales Invoice;;;27/05/2018;;£74.00;;£14.80;£88.80;

76296;#259042;;Sales Invoice;;;27/05/2018;;£68.00;;£13.60;£81.60;

95302;#250036;;Sundry Credit Note;;;28/05/2018;;-£62.50;;-£12.50;-£75.00;

76309;#259414;;Sales Invoice;;;28/05/2018;;£68.00;;£13.60;£81.60;

76260;#256126;;Sales Invoice;;;28/05/2018;;£240.00;;£48.00;£288.00;

76304;#259217;;Sales Invoice;;;28/05/2018;;£88.00;;£17.60;£105.60;

76312;#259763;;Sales Invoice;;;28/05/2018;;£27.00;;£5.40;£32.40;

76293;#255075;;Sales Invoice;;;28/05/2018;;£152.00;;£30.40;£182.40;

76297;#A2413744;;Sales Invoice;;;28/05/2018;;£111.00;;£22.20;£133.20;

76218;#228729;;Sales Invoice;;;29/05/2018;;£768.00;;£153.60;£921.60;

76284;#258284;;Sales Invoice;;;29/05/2018;;£288.00;;£57.60;£345.60;

76314;#238670;;Sales Invoice;;;29/05/2018;;£34.00;;£6.80;£40.80;

76290;#258878;;Sales Invoice;;;29/05/2018;;£124.00;;£24.80;£148.80;

76315;#259837;;Sales Invoice;;;29/05/2018;;£34.00;;£6.80;£40.80;

76308;#246934;;Sales Invoice;;;29/05/2018;;£180.00;;£36.00;£216.00;

76323;#260246;;Sales Invoice;;;29/05/2018;;£27.00;;£5.40;£32.40;

76313;#256471;;Sales Invoice;;;29/05/2018;;£68.00;;£13.60;£81.60;

76269;#255825;;Sales Invoice;;;29/05/2018;;£218.25;;£43.65;£261.90;

76310;#258441;;Sales Invoice;;;29/05/2018;;£68.00;;£13.60;£81.60;

76291;#258725;;Sales Invoice;;;30/05/2018;;£185.00;;£37.00;£222.00;

76326;#259380;;Sales Invoice;;;30/05/2018;;£27.00;;£5.40;£32.40;

76316;#A2477119;;Sales Invoice;;;31/05/2018;;£111.00;;£22.20;£133.20;

76289;#258800;;Sales Invoice;;;31/05/2018;;£196.00;;£39.20;£235.20;

76322;#A2326827;;Sales Invoice;;;31/05/2018;;£111.00;;£22.20;£133.20;

76330;#A2420588;;Sales Invoice;;;31/05/2018;;£50.00;;£10.00;£60.00;

76331;#A2419684;;Sales Invoice;;;31/05/2018;;£34.00;;£6.80;£40.80;

76325;#259522;;Sales Invoice;;;31/05/2018;;£68.00;;£13.60;£81.60;

76333;#260823;;Sales Invoice;;;01/06/2018;;£37.00;;£7.40;£44.40;

76277;#225439;;Sales Invoice;;;01/06/2018;;£440.00;;£88.00;£528.00;

76336;#260989;;Sales Invoice;;;01/06/2018;;£60.00;;£12.00;£72.00;

76332;#260888;;Sales Invoice;;;01/06/2018;;£44.00;;£8.80;£52.80;

76317;#A1984342;;Sales Invoice;;;01/06/2018;;£148.00;;£29.60;£177.60;

76329;#251015;;Sales Invoice;;;01/06/2018;;£68.00;;£13.60;£81.60;

76339;#260350;;Sales Invoice;;;01/06/2018;;£34.00;;£6.80;£40.80;

76338;#259402;;Sales Invoice;;;02/06/2018;;£45.00;;£9.00;£54.00;

76327;#238872;;Sales Invoice;;;02/06/2018;;£150.00;;£30.00;£180.00;

76306;#227882;;Sales Invoice;;;02/06/2018;;£238.00;;£47.60;£285.60;

76341;#254425;;Sales Invoice;;;02/06/2018;;£60.00;;£12.00;£72.00;

76337;#A2531020;;Sales Invoice;;;03/06/2018;;£132.00;;£26.40;£158.40;

76343;#261306;;Sales Invoice;;;03/06/2018;;£74.00;;£14.80;£88.80;

76342;#A2532673;;Sales Invoice;;;04/06/2018;;£68.00;;£13.60;£81.60;

76320;#255934;;Sales Invoice;;;04/06/2018;;£168.00;;£33.60;£201.60;

76350;#261610;;Sales Invoice;;;04/06/2018;;£27.00;;£5.40;£32.40;

76352;#261596;;Sales Invoice;;;04/06/2018;;£88.00;;£17.60;£105.60;

76279;#A2497332;;Sales Invoice;;;05/06/2018;;£316.54;;£63.31;£379.85;

76355;#248455;;Sales Invoice;;;05/06/2018;;£36.00;;£7.20;£43.20;

76321;#260080;;Sales Invoice;;;05/06/2018;;£196.00;;£39.20;£235.20;

76335;#259783;;Sales Invoice;;;05/06/2018;;£200.00;;£40.00;£240.00;

76353;#261210;;Sales Invoice;;;06/06/2018;;£68.00;;£13.60;£81.60;

76328;#A2526528;;Sales Invoice;;;06/06/2018;;£245.00;;£49.00;£294.00;

76357;#A2170453;;Sales Invoice;;;06/06/2018;;£80.00;;£16.00;£96.00;

76354;#A2538039;;Sales Invoice;;;06/06/2018;;£74.00;;£14.80;£88.80;

76356;#A2544707;;Sales Invoice;;;06/06/2018;;£72.00;;£14.40;£86.40;

76345;#261511;;Sales Invoice;;;07/06/2018;;£185.00;;£37.00;£222.00;

76344;#A2183233;;Sales Invoice;;;07/06/2018;;£140.00;;£28.00;£168.00;

76363;#262434;;Sales Invoice;;;07/06/2018;;£34.00;;£6.80;£40.80;

76307;#236073;;Sales Invoice;;;07/06/2018;;£312.00;;£62.40;£374.40;

;;;;;;;;;;;;;;;;;;;;;;

Report Name: charge.fr3;;;;;;;Ver. 0.14;
Produced by Prohire;;;;797;;;(c) Prohire Software Systems 2010;;;;;;
76346;#261534;;Sales Invoice;;;07/06/2018;;£140.00;;£28.00;£168.00;

76311;#A2361869;;Sales Invoice;;;07/06/2018;;£264.00;;£52.80;£316.80;

76358;#232556;;Sales Invoice;;;07/06/2018;;£111.00;;£22.20;£133.20;

76347;#260979;;Sales Invoice;;;08/06/2018;;£168.00;;£33.60;£201.60;

76366;#262631;;Sales Invoice;;;08/06/2018;;£37.00;;£7.40;£44.40;

76369;#260582;;Sales Invoice;;;08/06/2018;;£33.33;;£6.67;£40.00;

76349;#261263;;Sales Invoice;;;08/06/2018;;£155.00;;£31.00;£186.00;

76371;#235804;;Sales Invoice;;;08/06/2018;;£37.00;;£7.40;£44.40;

76365;#262482;;Sales Invoice;;;09/06/2018;;£135.00;;£27.00;£162.00;

76373;#262896;;Sales Invoice;;;09/06/2018;;£34.00;;£6.80;£40.80;

76351;#A2418500;;Sales Invoice;;;09/06/2018;;£168.00;;£33.60;£201.60;

76380;#263022;;Sales Invoice;;;10/06/2018;;£110.00;;£22.00;£132.00;

76364;#A2492789;;Sales Invoice;;;10/06/2018;;£148.00;;£29.60;£177.60;

95311;#262482;;Sundry Credit Note;;;11/06/2018;;-£45.00;;-£9.00;-£54.00;

76367;#A2302586;;Sales Invoice;;;11/06/2018;;£148.00;;£29.60;£177.60;

76375;#262588;;Sales Invoice;;;11/06/2018;;£68.00;;£13.60;£81.60;

76361;#257712;;Sales Invoice;;;11/06/2018;;£240.00;;£48.00;£288.00;

76372;#259514;;Sales Invoice;;;11/06/2018;;£132.00;;£26.40;£158.40;

76382;#263224;;Sales Invoice;;;11/06/2018;;£74.00;;£14.80;£88.80;

76385;#262819;;Sales Invoice;;;11/06/2018;;£27.00;;£5.40;£32.40;

76377;#262326;;Sales Invoice;;;12/06/2018;;£102.00;;£20.40;£122.40;

76384;#263271;;Sales Invoice;;;12/06/2018;;£96.00;;£19.20;£115.20;

76368;#A2485158;;Sales Invoice;;;12/06/2018;;£140.00;;£28.00;£168.00;

76388;#263496;;Sales Invoice;;;12/06/2018;;£34.00;;£6.80;£40.80;

76362;#262120;;Sales Invoice;;;13/06/2018;;£272.00;;£54.40;£326.40;

76383;#262920;;Sales Invoice;;;13/06/2018;;£111.00;;£22.20;£133.20;

76378;#A2374282;;Sales Invoice;;;13/06/2018;;£112.00;;£22.40;£134.40;

76381;#A2587328;;Sales Invoice;;;13/06/2018;;£106.67;;£21.33;£128.00;

76370;#A2577178;;Sales Invoice;;;13/06/2018;;£240.00;;£48.00;£288.00;

76389;#263623;;Sales Invoice;;;13/06/2018;;£44.00;;£8.80;£52.80;

76390;#263734;;Sales Invoice;;;14/06/2018;;£34.00;;£6.80;£40.80;

76436;#234199;;Sales Invoice;;;14/06/2018;;£448.00;;£89.60;£537.60;

76391;#263484;;Sales Invoice;;;14/06/2018;;£45.00;;£9.00;£54.00;

76360;#247154;;Sales Invoice;;;15/06/2018;;£350.00;;£70.00;£420.00;

76395;#A2685211;;Sales Invoice;;;16/06/2018;;£34.00;;£6.80;£40.80;

76386;#262443;;Sales Invoice;;;16/06/2018;;£190.00;;£38.00;£228.00;

76399;#264918;;Sales Invoice;;;16/06/2018;;£27.00;;£5.40;£32.40;

76392;#264625;;Sales Invoice;;;16/06/2018;;£74.00;;£14.80;£88.80;

76394;#264688;;Sales Invoice;;;17/06/2018;;£136.00;;£27.20;£163.20;

76400;#263085;;Sales Invoice;;;17/06/2018;;£44.00;;£8.80;£52.80;

76398;#264988;;Sales Invoice;;;18/06/2018;;£68.00;;£13.60;£81.60;

76403;#263487;;Sales Invoice;;;18/06/2018;;£36.00;;£7.20;£43.20;

76324;#256606;;Sales Invoice;;;18/06/2018;;£660.00;;£132.00;£792.00;

76405;#265325;;Sales Invoice;;;19/06/2018;;£55.00;;£11.00;£66.00;

76417;#254134;;Sales Invoice;;;19/06/2018;;£36.00;;£7.20;£43.20;

76396;#264806;;Sales Invoice;;;19/06/2018;;£112.00;;£22.40;£134.40;

76415;#A2490005;;Sales Invoice;;;19/06/2018;;£34.00;;£6.80;£40.80;

76409;#265511;;Sales Invoice;;;19/06/2018;;£60.00;;£12.00;£72.00;

76412;#265309;;Sales Invoice;;;19/06/2018;;£40.00;;£8.00;£48.00;

76424;#264622;;Sales Invoice;;;19/06/2018;;£27.00;;£5.40;£32.40;

76418;#265759;;Sales Invoice;;;20/06/2018;;£40.00;;£8.00;£48.00;

76416;#265584;;Sales Invoice;;;20/06/2018;;£40.00;;£8.00;£48.00;

